symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
bj920000,920000,安徽凤凰,14.790,-0.1,-0.672,14.790,14.800,14.890,14.900,15.100,14.530,1263984,18690419,15:08:41,20.542,2.009,135594.72,85181.415075,2.19465
bj920001,920001,纬达光电,11.630,-0.23,-1.939,11.630,11.640,11.860,11.980,11.980,11.630,1120741,13288264,15:08:41,-89.462,2.52,178690.418952,104731.073782,1.24454
bj920002,920002,万达轴承,54.860,-1.27,-2.263,54.850,54.860,56.130,56.560,56.560,54.760,1069932,59460532,15:08:41,39.754,4.6,349480.99433,244659.981358,2.3991
bj920003,920003,中诚咨询,16.660,-0.31,-1.827,16.660,16.670,16.970,16.950,16.970,16.650,242113,4070428,15:08:41,8.723,2.305,150939.6,32431.05572,1.24375
bj920005,920005,鼎佳精密,25.000,0.28,1.133,24.990,25.000,24.720,24.950,25.280,24.540,369437,9202159,15:08:41,29.07,3.167,207500.0,95779.3075,0.96429
bj920006,920006,晟楠科技,16.320,-0.62,-3.66,16.310,16.320,16.940,17.070,17.070,16.320,1598456,26624289,15:08:41,181.333,4.689,147348.7104,78004.886784,3.34425
bj920007,920007,酉立智能,36.010,-1.17,-3.147,36.000,36.010,37.180,37.170,37.370,36.010,180784,6638758,15:08:41,14.698,2.466,160361.35245,38324.90285,1.69864
bj920008,920008,成电光信,19.900,0.05,0.252,19.900,19.910,19.850,19.980,20.250,19.720,886033,17760221,15:08:41,78.254,3.896,126862.5,67796.69907,2.60072
bj920009,920009,丹娜生物,38.620,1.16,3.097,38.610,38.620,37.460,37.340,39.180,36.800,771357,29617273,15:08:41,19.31,4.302,299482.652,38928.96,7.65235
bj920010,920010,凯添燃气,8.640,0.08,0.935,8.640,8.650,8.560,8.630,8.830,8.520,6027414,52407417,15:08:41,72.0,2.91,202608.0,150529.408992,3.45958
bj920011,920011,晨光电机,19.070,-0.45,-2.305,19.070,19.080,19.520,19.500,19.500,19.030,681775,13126772,15:08:41,12.629,1.857,157645.333969,35470.201907,3.66546
bj920012,920012,创达新材,48.000,-1.6,-3.226,47.900,48.000,49.600,50.310,50.460,48.000,940166,46340158,15:08:41,27.119,3.862,236723.424,92628.048,4.87195
bj920014,920014,特瑞斯,8.840,-0.16,-1.778,8.840,8.850,9.000,9.010,9.020,8.830,1451049,12941850,15:08:41,126.286,1.37,107721.360812,59269.811432,2.16422
bj920015,920015,锦华新材,43.940,-0.36,-0.813,43.940,43.960,44.300,44.300,45.400,43.070,2341590,103198750,15:08:41,24.167,3.49,595679.934798,175814.66136,5.85215
bj920016,920016,中草香料,13.060,-0.18,-1.36,13.060,13.070,13.240,13.340,13.350,13.030,598262,7856897,15:08:41,52.24,2.576,100538.399274,44713.806708,1.7474
bj920017,920017,星昊医药,18.310,0.81,4.629,18.310,18.320,17.500,17.510,18.640,17.310,8953998,162696596,15:08:41,21.798,1.389,226847.198627,224425.518027,7.30522
bj920018,920018,宏远股份,16.290,-0.17,-1.033,16.290,16.300,16.460,16.460,17.020,16.270,2174827,36122766,15:08:41,15.816,2.887,269645.817357,93652.74126,3.7829
bj920019,920019,铜冠矿建,14.390,-0.37,-2.507,14.380,14.390,14.760,14.750,14.780,14.370,1857469,27025272,15:08:41,75.737,3.236,302573.7813,241083.823374,1.1087
bj920020,920020,泰凯英,15.170,-0.19,-1.237,15.170,15.190,15.360,15.480,15.480,15.170,250196,3821007,15:08:41,16.078,2.854,341241.565,84346.566817,0.44999
bj920021,920021,流金科技,7.380,-0.05,-0.673,7.370,7.380,7.430,7.400,7.880,7.360,25550761,193753061,15:08:41,246.0,3.514,228041.987454,182695.348674,10.32126
bj920022,920022,世昌股份,19.110,-0.53,-2.699,19.110,19.190,19.640,19.710,19.710,19.110,153318,2961369,15:08:41,12.912,2.589,115273.431,31751.265,0.92277
bj920023,920023,*ST田野,1.990,0.04,2.051,1.990,2.000,1.950,1.950,2.080,1.920,11959869,24085195,15:08:41,52.368,0.54,65133.496,53492.89747,4.44921
bj920026,920026,卓兆点胶,17.770,-0.51,-2.79,17.770,17.840,18.280,18.520,18.520,17.600,996265,17947218,15:08:41,28.206,3.194,204191.771888,153927.537449,1.15013
bj920027,920027,交大铁发,11.560,-0.23,-1.951,11.520,11.560,11.790,11.930,11.930,11.500,1176891,13683574,15:08:41,18.063,2.567,119027.0198,83288.5573,1.63346
bj920028,920028,新恒泰,13.650,-0.19,-1.373,13.620,13.650,13.840,13.960,13.960,13.600,626246,8612647,15:08:41,15.167,1.979,224351.4,88669.854,0.96405
bj920029,920029,开发科技,36.080,-1.25,-3.349,36.080,36.090,37.330,37.330,37.480,36.080,1208233,44490894,15:08:41,6.584,1.974,746643.607864,726524.227264,0.60002
bj920030,920030,德众汽车,4.530,-0.05,-1.092,4.530,4.550,4.580,4.560,4.640,4.510,1636861,7459147,15:08:41,-26.647,1.858,81014.375493,50950.740573,1.45532
bj920033,920033,康普化学,14.250,-0.35,-2.397,14.250,14.260,14.600,14.780,14.780,14.250,785378,11331190,15:08:41,75.0,2.201,169767.73125,118035.963375,0.94815
bj920035,920035,精创电气,24.050,-0.04,-0.166,23.970,24.050,24.090,24.110,24.480,23.770,444497,10729106,15:08:41,18.083,2.816,166955.1,37847.004,2.82457
bj920036,920036,觅睿科技,29.750,-0.75,-2.459,29.740,29.750,30.500,30.420,31.290,29.600,781889,23908191,15:08:41,15.335,2.726,161904.935325,38857.299075,5.98631
bj920037,920037,广信科技,42.070,-1.43,-3.287,42.070,42.270,43.500,43.690,43.690,42.040,1335595,56980144,15:08:41,16.964,5.937,538698.234697,329357.32151,1.706
bj920038,920038,森合高科,40.820,-1.29,-3.063,40.820,40.830,42.110,42.000,42.460,40.800,4689792,194255161,15:08:41,12.796,4.874,426590.230482,139465.942642,13.72646
bj920039,920039,国义招标,8.410,0.33,4.084,8.400,8.410,8.080,8.070,8.980,8.040,5110132,43984655,15:08:41,42.05,2.38,129362.62,129362.5359,3.32215
bj920045,920045,蘅东光,349.000,-24.6,-6.585,348.880,349.000,373.600,383.620,389.980,349.000,1726035,641164073,15:08:41,66.224,28.758,3325975.8283,983431.3601,6.12535
bj920046,920046,亿能电力,22.860,0.84,3.815,22.860,22.870,22.020,21.960,23.200,21.740,7363640,166052709,15:08:41,152.4,8.951,231228.9,127849.206582,13.16651
bj920047,920047,诺思兰德,18.600,0.63,3.506,18.600,18.610,17.970,17.900,18.970,17.620,8535294,157423519,15:08:41,-93.0,19.207,510145.87164,334997.95422,4.73903
bj920050,920050,爱伦医疗,29.060,0.36,1.254,29.060,29.170,28.700,28.810,29.660,28.230,742613,21561959,15:08:41,15.708,1.876,196676.144604,52606.303806,4.10223
bj920055,920055,隆源股份,26.600,-0.62,-2.278,26.590,26.600,27.220,27.220,27.220,26.550,342896,9275974,15:08:41,9.5,1.477,180880.0,40698.0,2.24115
bj920056,920056,能之光,16.410,-0.53,-3.129,16.400,16.410,16.940,17.050,17.050,16.410,511191,8546764,15:08:41,21.038,2.433,134056.0797,50614.808721,1.65735
bj920057,920057,百甲科技,4.960,-0.11,-2.17,4.960,5.020,5.070,5.060,5.070,4.950,1305970,6554856,15:08:41,99.2,1.252,89906.595312,57800.04312,1.12069
bj920058,920058,华洋赛车,28.320,0.09,0.319,28.320,28.400,28.230,28.390,29.180,27.500,878501,24807523,15:08:41,30.783,4.453,158750.90352,78147.306816,3.18362
bj920060,920060,万源通,22.190,-0.46,-2.031,22.190,22.200,22.650,22.730,22.870,22.180,1443182,32455796,15:08:41,27.054,3.093,337387.107197,210415.059568,1.52195
bj920061,920061,西磁科技,17.680,-0.47,-2.59,17.670,17.680,18.150,18.330,18.450,17.680,1033269,18537631,15:08:41,294.667,4.463,125156.72,69596.2592,2.62488
bj920062,920062,科润智控,7.600,-0.12,-1.554,7.600,7.620,7.720,7.760,7.860,7.600,2813918,21749098,15:08:41,95.0,1.908,143416.77052,100976.6248,2.11789
bj920065,920065,千岸科技,35.330,-1.51,-4.099,35.320,35.330,36.840,36.830,37.000,35.330,2475236,89673125,15:08:41,11.699,4.308,318853.25,55644.75,15.71578
bj920066,920066,科拜尔,16.800,-0.34,-1.984,16.740,16.800,17.140,17.140,17.200,16.700,289810,4913806,15:08:41,37.333,2.591,105593.58768,33387.18768,1.45829
bj920068,920068,天工股份,15.150,-0.15,-0.98,15.140,15.150,15.300,15.450,15.520,15.100,1014735,15457265,15:08:41,68.243,7.4,993234.022725,263129.046585,0.58425
bj920069,920069,普昂医疗,34.640,0.12,0.348,34.610,34.640,34.520,34.550,35.680,34.350,612968,21481234,15:08:41,16.34,2.316,183314.284192,51116.311624,4.1539
bj920072,920072,科莱瑞迪,26.630,-0.75,-2.739,26.630,26.640,27.380,27.060,27.980,26.610,1864046,50881238,15:08:41,25.854,3.917,203985.8,38520.295,12.8866
bj920075,920075,柏星龙,15.930,0,0,15.920,15.930,15.930,15.930,16.800,15.760,1331435,21588319,15:08:41,47.623,2.539,103250.295,55960.020693,3.79016
bj920076,920076,国亮新材,12.750,-0.05,-0.391,12.750,12.780,12.800,12.850,12.950,12.750,502047,6440046,15:08:41,10.537,1.496,149287.565925,46960.717125,1.36308
bj920077,920077,吉林碳谷,14.010,-0.37,-2.573,14.010,14.020,14.380,14.420,14.430,14.000,3437157,48907363,15:08:41,45.995,3.072,821322.034053,422978.019906,1.13847
bj920078,920078,族兴新材,18.750,-0.98,-4.967,18.750,18.790,19.730,19.980,19.980,18.600,2113087,40607890,15:08:41,22.321,2.274,225000.0,73102.125,5.41987
bj920079,920079,乔路铭,14.250,-0.26,-1.792,14.250,14.260,14.510,14.510,14.510,14.240,4672410,67161090,15:08:41,12.179,3.294,593242.32,64125.0,10.38313
bj920080,920080,奥美森,21.140,-0.67,-3.072,21.140,21.250,21.810,21.900,21.900,21.110,285415,6142832,15:08:41,18.544,3.004,175462.0,48570.631914,1.24225
bj920081,920081,欧伦电气,38.700,-0.73,-1.851,38.690,38.700,39.430,39.780,39.780,38.690,1050457,41077097,15:08:41,9.021,2.978,280962.0,66177.0,6.14302
bj920082,920082,方正阀门,8.360,-0.11,-1.299,8.360,8.380,8.470,8.430,8.470,8.300,701629,5901013,15:08:41,20.9,3.146,170123.492,47839.529848,1.2261
bj920083,920083,金戈新材,31.460,-1.3,-3.968,31.460,31.470,32.760,32.900,33.150,31.460,1730332,55937401,15:08:41,36.581,6.172,280841.765204,119621.056412,4.55072
bj920086,920086,科马材料,20.700,-0.48,-2.266,20.690,20.700,21.180,21.070,21.290,20.700,527231,11055034,15:08:41,14.476,1.971,173217.6,56660.247,1.92616
bj920087,920087,秋乐种业,11.250,-0.02,-0.177,11.250,11.260,11.270,11.100,11.400,10.990,5713809,63906448,15:08:41,140.625,3.437,185850.0,184551.890625,3.48305
bj920088,920088,科力股份,45.050,-1.05,-2.278,45.050,45.080,46.100,44.500,45.790,43.710,4935343,219870286,15:08:41,70.139,5.662,396762.1075,146710.86615,15.15479
bj920089,920089,禾昌聚合,10.200,-0.13,-1.258,10.200,10.210,10.330,10.370,10.370,10.200,926539,9501779,15:08:41,9.273,1.52,199785.768,113793.01152,0.83052
bj920090,920090,*ST同辉,3.920,-0.09,-2.244,3.910,3.920,4.010,3.960,4.110,3.920,5522522,22161574,15:08:41,-12.89,20.353,78138.750032,52889.491424,4.09312
bj920091,920091,大鹏工业,30.330,-1.37,-4.322,30.320,30.330,31.700,31.490,31.490,30.300,810584,25104832,15:08:41,37.913,3.954,186423.9516,43979.1066,5.59016
bj920092,920092,汉鑫科技,30.670,0.27,0.888,30.660,30.670,30.400,31.080,33.930,30.660,6049742,194067194,15:08:41,-48.683,5.425,190398.4399,101078.073153,18.35666
bj920096,920096,嘉晨智能,35.280,-1.07,-2.944,35.110,35.280,36.350,36.370,36.660,35.010,1184404,42401808,15:08:41,25.2,3.507,243432.0,57153.6,7.31114
bj920098,920098,科隆新材,17.320,-0.15,-0.859,17.300,17.320,17.470,17.590,17.850,17.300,597475,10496878,15:08:41,24.056,1.479,140846.879108,95910.650048,1.07895
bj920099,920099,瑞华技术,19.000,-0.31,-1.605,18.990,19.000,19.310,19.290,19.290,18.650,652964,12366957,15:08:41,13.971,1.959,178751.9943,110540.5864,1.12233
bj920100,920100,三协电机,35.650,-0.75,-2.06,35.620,35.650,36.400,36.320,36.800,35.610,1589236,57627005,15:08:41,35.297,7.735,368382.2163,97674.558045,5.80051
bj920101,920101,志高机械,16.890,-0.21,-1.228,16.890,16.900,17.100,17.200,17.370,16.800,477394,8155208,15:08:41,10.897,1.964,210799.771227,65779.716306,1.22579
bj920106,920106,林泰新材,36.600,-0.76,-2.034,36.450,36.600,37.360,37.400,37.530,36.000,410975,15184622,15:08:41,14.466,3.418,207132.21,159802.47348,0.94127
bj920108,920108,宏海科技,9.100,-0.14,-1.515,9.080,9.100,9.240,9.280,9.300,9.080,586904,5388248,15:08:41,82.727,3.268,156702.0,66400.5615,0.80433
bj920110,920110,雷特科技,26.710,-0.15,-0.558,26.530,26.710,26.860,26.820,27.220,26.510,157170,4198638,15:08:41,23.026,2.773,104169.0,43374.369,0.96786
bj920111,920111,聚星科技,26.930,0.12,0.448,26.920,26.930,26.810,27.050,27.700,26.770,1754731,47965174,15:08:41,34.974,4.074,417831.0685,202750.920625,2.33069
bj920112,920112,巴兰仕,16.260,-0.46,-2.751,16.250,16.260,16.720,16.960,16.960,16.250,325871,5392812,15:08:41,7.78,2.087,193152.54,56665.70163,0.93507
bj920116,920116,星图测控,48.050,-1.01,-2.059,48.030,48.050,49.060,49.290,49.910,48.020,2497031,122353347,15:08:41,76.27,17.879,1074806.425,1074806.425,1.11632
bj920117,920117,龙鑫智能,31.530,-1.66,-5.002,31.530,31.550,33.190,33.800,34.680,31.400,7437792,245993575,15:08:41,18.017,4.07,283265.557836,63734.751459,36.79525
bj920118,920118,太湖远大,19.530,-0.27,-1.364,19.530,19.550,19.800,19.750,19.980,19.530,610125,12040891,15:08:41,38.643,1.746,100991.583,61205.2623,1.94685
bj920119,920119,美德乐,47.870,-1.17,-2.386,47.830,47.870,49.040,49.490,49.490,47.830,297062,14370357,15:08:41,9.911,2.463,483355.706951,127178.493251,1.11814
bj920121,920121,江天科技,28.040,-0.21,-0.743,28.040,28.150,28.250,28.400,28.490,28.000,140361,3957527,15:08:41,13.546,2.284,185255.185132,33438.468296,1.177
bj920122,920122,中纺标,23.420,0.42,1.826,23.410,23.420,23.000,23.300,23.970,22.650,1705848,39909717,15:08:41,100.3,6.348,216031.016936,87532.573196,4.56412
bj920123,920123,芭薇股份,10.750,-0.18,-1.647,10.730,10.750,10.930,11.030,11.030,10.720,892971,9702278,15:08:41,30.714,2.808,119905.5,69858.7632,1.37412
bj920124,920124,南特科技,12.590,-0.18,-1.41,12.580,12.590,12.770,12.890,12.890,12.590,608548,7760228,15:08:41,14.471,1.734,187255.243585,96415.993931,0.79464
bj920125,920125,鸿仕达,131.290,0.48,0.367,131.290,131.300,130.810,134.000,138.800,131.030,2304072,312949366,15:08:41,80.055,10.445,737324.64,216386.125531,13.97971
bj920126,920126,永大股份,9.990,-0.44,-4.219,9.980,9.990,10.430,10.430,10.450,9.980,2893740,29592266,15:08:41,12.746,2.292,185893.92,44623.332,6.47833
bj920128,920128,胜业电气,18.130,-0.47,-2.527,18.120,18.130,18.600,18.590,18.700,18.100,855003,15719390,15:08:41,79.067,2.867,147197.47,44055.9,3.51853
bj920130,920130,立方控股,19.010,-0.91,-4.568,19.000,19.010,19.920,19.570,20.850,18.920,6069864,119585486,15:08:41,-34.564,3.758,175354.391636,108918.021219,10.59403
bj920132,920132,泰鹏智能,8.720,-0.21,-2.352,8.720,8.800,8.930,8.980,8.980,8.700,641556,5657339,15:08:41,39.636,3.463,93889.2864,31880.488296,1.75479
bj920136,920136,永励精密,21.200,0.2,0.952,21.200,21.210,21.000,21.000,21.620,20.810,2417139,51145564,15:08:41,11.648,2.118,169600.0,44520.0,11.51019
bj920138,920138,杰理科技,46.590,-6.67,-12.523,46.590,46.600,53.260,51.010,52.000,46.040,18237126,883910493,15:08:41,31.268,4.485,2017137.345,161265.493863,52.68751
bj920139,920139,华岭股份,14.770,-0.54,-3.527,14.770,14.780,15.310,15.550,15.550,14.770,3875110,58844540,15:08:41,-70.333,3.861,398062.417984,384550.935713,1.48837
bj920145,920145,恒合股份,10.160,-0.13,-1.263,10.150,10.160,10.290,10.280,10.470,10.150,683258,7022994,15:08:41,-72.571,2.78,71678.8,49613.566,1.39919
bj920146,920146,华阳变速,5.080,-0.1,-1.931,5.080,5.090,5.180,5.160,5.180,5.050,953480,4877598,15:08:41,-28.222,3.74,68575.145044,55165.316136,0.87803
bj920149,920149,旭杰科技,8.030,-0.19,-2.311,8.030,8.060,8.220,8.210,8.210,8.030,598132,4851522,15:08:41,-15.151,5.025,61415.99354,50803.403409,0.94541
bj920152,920152,昆工科技,13.320,-0.42,-3.057,13.320,13.350,13.740,13.790,13.870,13.320,506398,6874838,15:08:41,-6.783,8.249,146658.1284,109359.774756,0.61679
bj920156,920156,海昌智能,37.710,-1.23,-3.159,37.710,37.720,38.940,39.350,39.400,37.700,886860,34120327,15:08:41,19.641,5.23,392636.52,81860.868,4.08541
bj920158,920158,长江能科,8.180,-0.23,-2.735,8.170,8.180,8.410,8.450,8.450,8.180,1521144,12656507,15:08:41,17.404,2.915,163282.616,43677.24088,2.84884
bj920159,920159,农大科技,27.920,-0.63,-2.207,27.920,28.000,28.550,28.520,28.530,27.900,379824,10707349,15:08:41,11.781,1.91,212192.0,40204.8,2.63767
bj920160,920160,北矿检测,20.140,0.02,0.099,20.140,20.160,20.120,20.080,20.460,19.900,481914,9738062,15:08:41,22.886,4.077,228145.92,51332.832,1.89075
bj920161,920161,龙辰科技,23.250,-1.1,-4.517,23.240,23.250,24.350,24.440,24.760,23.230,3247502,78380655,15:08:41,27.679,4.269,316185.912825,85789.803,8.8011
bj920163,920163,方大新材,10.920,-0.28,-2.5,10.920,10.980,11.200,11.290,11.290,10.920,624686,6919340,15:08:44,32.118,2.719,140475.05472,66264.23622,1.02945
bj920165,920165,珈凯生物,40.340,-0.99,-2.395,40.340,40.350,41.330,41.040,41.850,40.340,2900236,118622841,15:08:44,24.901,4.214,194738.723866,38746.735394,30.19494
bj920166,920166,海圣医疗,22.210,-0.31,-1.377,22.210,22.220,22.520,22.700,23.420,21.860,1203902,27242602,15:08:44,16.575,2.682,167228.236078,52781.414247,5.06592
bj920167,920167,同享科技,14.910,-0.47,-3.056,14.900,14.910,15.380,15.380,15.430,14.840,1197912,18201549,15:08:44,74.55,2.466,164049.5115,97457.443692,1.83268
bj920168,920168,通宝光电,15.680,-0.25,-1.569,15.650,15.680,15.930,15.930,16.000,15.660,228456,3620375,15:08:44,11.042,1.441,117871.8912,44177.637952,0.81086
bj920169,920169,七丰精工,17.940,-0.2,-1.103,17.940,17.980,18.140,18.150,18.280,17.930,1105725,20034851,15:08:44,49.833,4.304,144955.36146,91209.805284,2.17484
bj920171,920171,志晟信息,16.800,-0.29,-1.697,16.800,16.820,17.090,17.110,17.570,16.800,1339259,23030729,15:08:44,336.0,7.704,168391.8348,113621.7264,1.98022
bj920174,920174,五新智能,28.100,-0.56,-1.954,28.080,28.100,28.660,28.610,28.740,28.100,683757,19469947,15:08:44,18.247,2.285,609502.74371,156780.1003,1.22551
bj920175,920175,东方碳素,8.070,-0.1,-1.224,8.070,8.080,8.170,8.200,8.290,8.070,1562148,12763018,15:08:44,-7.99,1.483,96033.0,63975.61902,1.97052
bj920176,920176,维琪科技,63.300,-6.42,-9.208,63.300,63.330,69.720,71.000,71.500,63.300,2661628,177649638,15:08:44,34.78,5.983,372393.9,50304.51,33.49224
bj920177,920177,恒道科技,24.700,-0.15,-0.604,24.700,24.710,24.850,24.850,25.080,24.620,205421,5084021,15:08:44,12.228,3.063,129230.4,45765.40982,1.10868
bj920178,920178,锐翔智能,99.700,-2.8,-2.732,99.690,99.700,102.500,104.000,104.500,99.580,1390974,141725887,15:08:44,39.88,11.422,657402.58781,191974.48358,7.22388
bj920179,920179,凯德石英,55.050,-2.6,-4.51,55.050,55.070,57.650,58.160,58.800,55.030,5253510,300135268,15:08:44,172.031,5.415,409885.00329,328750.19937,8.79713
bj920180,920180,爱得科技,12.320,-0.08,-0.645,12.320,12.400,12.400,12.470,12.740,12.210,1052487,13150255,15:08:44,14.0,1.837,145527.592672,43944.791968,2.95067
bj920181,920181,赛英电子,71.090,-2.05,-2.803,71.080,71.090,73.140,73.500,74.480,71.090,738421,53958284,15:08:44,26.136,6.173,307108.8,71232.18,7.36947
bj920183,920183,海菲曼,29.020,-0.45,-1.527,29.020,29.090,29.470,29.350,29.350,28.810,173469,5044636,15:08:44,14.882,2.963,142058.704,32646.997954,1.54197
bj920184,920184,国源科技,11.460,-0.17,-1.462,11.460,11.510,11.630,11.660,11.770,11.400,1214718,14109225,15:08:44,67.412,2.393,150959.621028,102415.558392,1.35923
bj920185,920185,贝特瑞,20.930,-0.41,-1.921,20.920,20.930,21.340,21.420,21.460,20.910,3790914,80067211,15:08:44,26.833,1.848,2382232.503014,2343029.187681,0.33864
bj920186,920186,中科仪,73.220,-3.22,-4.212,73.210,73.220,76.440,77.500,77.980,73.000,5389416,407599510,15:08:44,14.912,6.195,1638949.8902,857228.590246,4.60336
bj920187,920187,通领科技,20.180,0.84,4.343,20.150,20.180,19.340,19.240,20.300,19.240,1830124,36343493,15:08:44,6.406,1.432,182588.64,66988.04477,5.51321
bj920188,920188,悦龙科技,21.600,-0.71,-3.182,21.580,21.600,22.310,22.280,22.280,21.600,838648,18362433,15:08:44,14.595,2.25,179265.30768,42754.77864,4.23691
bj920189,920189,康美特,20.200,-1.03,-4.852,20.200,20.270,21.230,21.100,21.450,20.160,4687731,97509352,15:08:44,28.451,4.73,285648.2,171432.148,5.52359
bj920190,920190,雷神科技,26.500,2.62,10.972,26.490,26.500,23.880,23.980,27.680,23.530,13489487,343482531,15:08:44,115.771,3.099,265000.00265,263524.08515,13.56504
bj920191,920191,瑞尔竞达,8.870,-0.01,-0.113,8.860,8.870,8.880,8.910,9.060,8.850,1128365,10092666,15:08:44,12.739,2.226,157349.7198,35404.605,2.82692
bj920193,920193,吉和昌,31.940,-2.34,-6.826,31.940,31.950,34.280,34.480,34.550,31.780,5511587,182674640,15:08:44,40.949,4.582,355590.5752,80488.8,21.87138
bj920195,920195,三祥科技,12.290,-0.19,-1.522,12.290,12.300,12.480,12.520,12.520,12.280,530200,6566675,15:08:44,10.781,1.433,120478.87,86962.792565,0.7493
bj920198,920198,微创光电,8.080,0.17,2.149,8.080,8.090,7.910,7.950,8.370,7.890,4839863,39193148,15:08:44,-115.429,3.004,130382.008576,56936.530424,6.86837
bj920199,920199,倍益康,28.810,0.21,0.734,28.810,28.820,28.600,27.900,29.500,27.890,3817757,109900412,15:08:44,494.168,3.726,196222.8933,109266.981155,10.06613
bj920200,920200,振宏股份,29.660,0.1,0.338,29.660,29.690,29.560,29.470,30.850,29.290,2237183,67077657,15:08:44,16.032,4.191,301226.96,131598.454,5.04222
bj920204,920204,沪江材料,12.850,-0.12,-0.925,12.750,12.850,12.970,13.000,13.080,12.660,505269,6508357,15:08:44,57.779,2.418,121159.819145,64238.104755,1.01073
bj920206,920206,彩客科技,33.440,-0.94,-2.734,33.430,33.440,34.380,34.560,34.750,33.410,638454,21784904,15:08:44,14.539,3.838,239250.583088,92043.944432,2.31953
bj920207,920207,众诚科技,22.620,-0.57,-2.458,22.620,22.680,23.190,23.560,24.190,22.620,3200765,75496785,15:08:44,2262.0,7.158,208545.09,127383.326616,5.68373
bj920208,920208,青矩技术,12.220,-0.32,-2.552,12.200,12.220,12.540,12.590,12.590,12.180,1181428,14634584,15:08:44,8.589,2.077,227588.24335,197056.177422,0.73264
bj920211,920211,新睿电子,104.000,-3.3,-3.075,103.990,104.000,107.300,108.600,108.650,103.550,467880,49833553,15:08:44,48.826,12.986,357760.0,120605.3784,4.03461
bj920212,920212,智新电子,9.530,-0.09,-0.936,9.530,9.610,9.620,9.660,9.750,9.520,696406,6697400,15:08:44,95.3,2.369,101113.3,49176.956639,1.34956
bj920218,920218,新天力,17.180,-0.42,-2.386,17.170,17.180,17.600,17.690,17.690,17.130,1259408,21913406,15:08:44,15.907,2.647,160927.19032,36208.961422,5.97549
bj920220,920220,朗信电气,39.850,-1,-2.448,39.850,39.970,40.850,40.840,41.430,39.850,736874,29942527,15:08:44,16.069,3.319,263831.95407,82632.310445,3.55363
bj920221,920221,易实精密,12.940,-0.26,-1.97,12.930,12.940,13.200,13.330,13.370,12.910,1173570,15392583,15:08:44,25.88,3.546,153533.1,79923.790952,1.90006
bj920222,920222,益坤电气,29.420,1.11,3.921,29.420,29.460,28.310,28.290,29.770,27.300,4487222,127451263,15:08:44,36.321,7.155,251973.7682,34017.13978,38.8081
bj920223,920223,荣亿精密,11.090,-0.23,-2.032,11.060,11.090,11.320,11.350,11.380,11.090,1200267,13511622,15:08:44,-85.308,7.31,174429.065,90577.85225,1.46956
bj920225,920225,利通科技,15.950,1.17,7.916,15.950,15.960,14.780,15.300,17.580,15.210,8585048,140391679,15:08:44,24.167,2.732,202435.63593,132037.53563,10.37065
bj920227,920227,美登科技,51.750,-0.91,-1.728,51.750,51.770,52.660,51.920,55.790,51.540,1106549,59025716,15:08:44,46.622,4.705,201522.2625,91691.772975,6.24526
bj920230,920230,欧康医药,11.300,0.31,2.821,11.290,11.300,10.990,10.840,11.680,10.710,4845274,54667575,15:08:44,94.167,2.692,113536.30139,53389.95524,10.25504
bj920237,920237,力佳科技,12.800,-0.25,-1.916,12.800,12.810,13.050,13.270,13.270,12.780,548969,7094453,15:08:44,26.122,2.299,121641.0624,119338.87744,0.58881
bj920238,920238,长鹰硬科,65.180,-5.23,-7.428,65.180,65.200,70.410,71.180,71.200,65.180,3946595,269229126,15:08:44,40.235,6.624,620762.959126,126494.441438,20.336
bj920239,920239,长虹能源,22.020,-0.31,-1.388,22.010,22.020,22.330,22.360,22.480,22.010,690299,15409791,15:08:44,16.073,3.484,400927.397208,396095.71596,0.38376
bj920242,920242,建邦科技,13.980,-0.14,-0.992,13.970,13.980,14.120,14.210,14.250,13.960,219430,3096379,15:08:44,10.837,1.913,131710.7526,73720.82487,0.41611
bj920245,920245,威博液压,12.990,-0.58,-4.274,12.980,12.990,13.570,13.580,13.580,12.910,957668,12674659,15:08:44,49.962,2.526,89726.0868,69099.456753,1.80032
bj920247,920247,华密新材,14.550,-0.33,-2.218,14.550,14.580,14.880,14.880,14.900,14.510,1722049,25325931,15:08:44,51.964,5.706,275072.113545,199543.668825,1.25566
bj920249,920249,利尔达,9.150,-0.13,-1.401,9.140,9.150,9.280,9.350,9.550,9.110,6159692,57291572,15:08:44,91.5,4.979,385791.45,114072.66204,4.94081
bj920252,920252,天宏锂电,15.820,-0.35,-2.165,15.820,15.860,16.170,16.180,16.230,15.810,1256003,20125185,15:08:44,175.778,6.116,162393.35203,107941.820098,1.8408
bj920258,920258,聚仁新材,12.300,-0.63,-4.872,12.290,12.300,12.930,12.900,12.900,12.060,5647662,71191342,15:08:44,36.358,4.881,492000.0,44280.0,15.68795
bj920260,920260,中寰股份,8.110,-0.02,-0.246,8.020,8.110,8.130,8.130,8.230,7.990,572173,4627667,15:08:44,19.78,1.858,83979.05,80190.714099,0.57866
bj920261,920261,一诺威,13.360,-0.38,-2.766,13.290,13.360,13.740,13.820,13.820,13.230,910207,12334584,15:08:44,20.875,2.386,388953.351328,214088.919192,0.56801
bj920262,920262,太湖雪,14.230,-0.34,-2.334,14.230,14.280,14.570,14.610,14.760,14.170,762226,10976602,15:08:44,24.904,3.114,118019.382306,54865.898077,1.97691
